Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
885218.0,https://www.bezrealitky.com/properties-flats-houses/885218-nabidka-pronajem-bytu-sazovicka-praha,Flat,"•  Sazovická, Prague - Zličín",The quiet part,Rent,,,,9500.0,2000.0,500.0,,25000.0,1462.0,3+kk,3. podlaží z 4,,New-build,,,01/07/2025,65m²,,
861705.0,https://www.bezrealitky.com/properties-flats-houses/861705-nabidka-pronajem-bytu-josefuv-dul,Flat,"•  Josefův Důl - Josefův Důl u Jablonce nad Nisou, Liberecký Region",The quiet part,Rent,,,,7600.0,300.0,2100.0,,21000.0,3042.0,Studio,1. podlaží z 4,,Very good,,,01/06/2025,25m²,,
900478.0,https://www.bezrealitky.com/properties-flats-houses/900478-nabidka-pronajem-bytu-pastrnkova-brno,Flat,"•  Pastrnkova, Brno - Zábrdovice, Jihomoravský Region",The quiet part,Rent,,,,9000.0,500.0,1500.0,,9000.0,4502.0,Studio,4. podlaží z 4,,Very good,,,01/05/2025,20m²,,
910536.0,https://www.bezrealitky.com/properties-flats-houses/910536-nabidka-pronajem-bytu-gagarinova-marianske-udoli,Flat,"•  Gagarinova, Hlubočky - Hlubočky, Olomoucký Region",The quiet part,Rent,,,,12900.0,1100.0,2500.0,,25800.0,1772.0,3+1,4. podlaží z 4,,Very good,,,30/05/2025,73m²,,
910538.0,https://www.bezrealitky.com/properties-flats-houses/910538-nabidka-prodej-pozemku,Plot,"Ratibořské Hory - Vřesce, Jihočeský Region",Solitude,Sale,72000.0,,,,,,,,352.0,,,,Very good,,,,,"2,068m²",Field
901122.0,https://www.bezrealitky.com/properties-flats-houses/901122-nabidka-pronajem-bytu-lyckovo-namesti-hlavni-mesto-praha,Flat,"•  Lyčkovo náměstí, Prague - Karlín",The quiet part,Rent,,,,28000.0,1500.0,3950.0,,28000.0,7002.0,2+kk,3. podlaží z 4,,Very good,,,15/09/2025,40m²,,
910542.0,https://www.bezrealitky.com/properties-flats-houses/910542-nabidka-pronajem-bytu-puskinovo-namesti-hlavni-mesto-praha,Flat,"•  Puškinovo náměstí, Prague - Bubeneč",The quiet part,Rent,,,,30000.0,1800.0,,,60000.0,3452.0,3+kk,Ground floor,,Very good,,,02/06/2025,87m²,,
900191.0,https://www.bezrealitky.com/properties-flats-houses/900191-nabidka-prodej-pozemku-vratkov,Plot,"Vrátkov - Vrátkov, Středočeský Region",,Sale,7999990.0,400000.0,,,,,,,5.3332,,,,,,,27/04/2025,,"1,500m²",Building
910510.0,https://www.bezrealitky.com/properties-flats-houses/910510-nabidka-prodej-bytu-pavla-benese-praha,Flat,"•  Pavla Beneše, Prague - Letňany",The quiet part,Sale,6490000.0,460000.0,,,,,,,144.2222,Studio,3. podlaží z 5,,New-build,,B - Very economical,30/05/2025,45m²,,
910544.0,https://www.bezrealitky.com/properties-flats-houses/910544-nabidka-prodej-pozemku,Plot,"Brno - Chrlice, Jihomoravský Region",Solitude,Sale,100000.0,,,,,,,,762.0,,,,Very good,,,,,"1,313m²",Field
294509.0,https://www.bezrealitky.com/properties-flats-houses/294509-nabidka-pronajem-bytu-prazska-jablonec-nad-nisou,Flat,"•  Pražská, Jablonec nad Nisou - Vrkoslavice, Liberecký Region",The Edge,Rent,,,,10000.0,4200.0,3000.0,,30000.0,1182.0,2 bedroom,3. podlaží z 3,,Good,Up to 10 years,C - Economical,01/07/2025,85m²,,
900192.0,https://www.bezrealitky.com/properties-flats-houses/900192-nabidka-prodej-pozemku-vratkov,Plot,"Vrátkov - Vrátkov, Středočeský Region",,Sale,4999990.0,300000.0,,,,,,,5.4642,,,,,,,27/04/2025,,915m²,Building
910545.0,https://www.bezrealitky.com/properties-flats-houses/910545-nabidka-pronajem-bytu-holeckova-praha,Flat,"•  Holečkova, Prague - Košíře",The quiet part,Rent,,,,21500.0,2000.0,1700.0,,21500.0,4302.0,2+kk,6. podlaží z 7,,Very good,,,30/05/2025,50m²,,
603647.0,https://www.bezrealitky.com/properties-flats-houses/603647-nabidka-pronajem-bytu-zalanskeho-praha,Flat,"•  Žalanského, Prague - Řepy",The quiet part,Rent,,,,16000.0,3487.0,,,20000.0,5162.0,Studio,1. podlaží z 3,,New-build,Up to 10 years,B - Very economical,01/07/2025,31m²,,
624629.0,https://www.bezrealitky.com/properties-flats-houses/624629-nabidka-pronajem-bytu-ambrozova-praha,Flat,"•  Ambrožova, Prague - Žižkov",The quiet part,Rent,,,,23700.0,4500.0,1700.0,,23700.0,3542.0,3+kk,3. podlaží,,Very good,,D - Less economical,30/05/2025,67m²,,
910547.0,https://www.bezrealitky.com/properties-flats-houses/910547-nabidka-pronajem-domu-dobrovskeho-vsetaty,House,"•  Dobrovského, Všetaty - Všetaty, Středočeský Region",,Rent,,,,28000.0,500.0,5500.0,,56000.0,2152.0,3+1,,2.0,Good,,C - Economical,30/05/2025,130m²,235m²,
820594.0,https://www.bezrealitky.com/properties-flats-houses/820594-nabidka-pronajem-bytu-zalesi-uvaly,Flat,"•  Zálesí, Úvaly - Úvaly u Prahy, Středočeský Region",The quiet part,Rent,,,,14000.0,,4000.0,,18000.0,2802.0,2+kk,2. podlaží z 2,,New-build,Up to 10 years,A - Extremely economical,01/06/2025,50m²,,
910550.0,https://www.bezrealitky.com/properties-flats-houses/910550-nabidka-pronajem-bytu-u-jizdarny-praha,Flat,"•  U Jízdárny, Prague - Dolní Chabry",The Edge,Rent,,,,39000.0,6400.0,,,39000.0,1932.0,3+kk,1. podlaží z 4,,Very good,10 to 30 years,C - Economical,01/07/2025,202m²,,
901132.0,https://www.bezrealitky.com/properties-flats-houses/901132-nabidka-pronajem-bytu-stridava,Flat,"• Střídavá, Prague - Vysočany",,Rent,,,,26990.0,,,31303.0,31303.0,4822.0,2+kk,1. podlaží,,New-build,,A - Extremely economical,30/04/2025,56m²,,
696179.0,https://www.bezrealitky.com/properties-flats-houses/696179-nabidka-pronajem-bytu-vratnicka-praha,Flat,"•  Vrátnická, Prague - Modřany",The quiet part,Rent,,,,14900.0,3400.0,1000.0,,19300.0,4142.0,Studio,5. podlaží z 5,,New-build,Up to 10 years,B - Very economical,01/07/2025,36m²,,
910551.0,https://www.bezrealitky.com/properties-flats-houses/910551-nabidka-pronajem-bytu-narozni-praha,Flat,"•  Nárožní, Prague - Stodůlky",,Rent,,,,22500.0,5000.0,,,55000.0,4092.0,2+kk,2. podlaží z 4,,Very good,10 to 30 years,B - Very economical,04/08/2025,55m²,,
910556.0,https://www.bezrealitky.com/properties-flats-houses/910556-nabidka-pronajem-bytu-pocernicka-praha,Flat,"•  Počernická, Prague - Malešice",Residences,Rent,,,,22000.0,5000.0,1500.0,,44000.0,4002.0,2 bedroom,3. podlaží z 6,,Very good,,,01/06/2025,55m²,,
831726.0,https://www.bezrealitky.com/properties-flats-houses/831726-nabidka-pronajem-bytu-zdarec,Flat,"•  Žďárec - Víckov, Jihomoravský Region",The quiet part,Rent,,,,10000.0,500.0,1500.0,,10000.0,1962.0,2 bedroom,1. podlaží z 2,,Very good,,C - Economical,02/05/2024,51m²,,
664367.0,https://www.bezrealitky.com/properties-flats-houses/664367-nabidka-pronajem-bytu-kubelikova-hlavni-mesto-praha,Flat,"•  Kubelíkova, Prague - Žižkov",The quiet part,Rent,,,,35500.0,3500.0,,,50000.0,4552.0,3+kk,4. podlaží,,Very good,,G - Extremely uneconomical,18/07/2025,78m²,,
881667.0,https://www.bezrealitky.com/properties-flats-houses/881667-nabidka-prodej-bytu-prusikova-klatovy,Flat,"•  Prusíkova, Klatovy - Klatovy, Plzeňský Region",Residences,Sale,3990000.0,151000.0,,,,,,,65.4102,2 bedroom,6. podlaží z 7,,After reconstruction,Over 50 years,C - Economical,16/02/2025,61m²,,
900204.0,https://www.bezrealitky.com/properties-flats-houses/900204-nabidka-prodej-bytu-kojeticka-usti-nad-labem,Flat,"•  Kojetická, Ústí nad Labem - Střekov, Ústecký Region",The quiet part,Sale,1970000.0,,,,,,,,44.7732,1 bedroom,1. podlaží z 12,,Very good,,E - Wasteful,27/04/2025,44m²,,
910562.0,https://www.bezrealitky.com/properties-flats-houses/910562-nabidka-pronajem-bytu-na-nivach-praha,Flat,"•  Na Nivách, Prague - Michle",The quiet part,Rent,,,,29500.0,1500.0,,,50000.0,3172.0,3+kk,4. podlaží z 4,,New-build,,,01/07/2025,93m²,,
910557.0,https://www.bezrealitky.com/properties-flats-houses/910557-nabidka-pronajem-bytu-janskeho-olomouc,Flat,"•  Janského, Olomouc - Povel, Olomoucký Region",The quiet part,Rent,,,,12000.0,2000.0,500.0,,15000.0,3642.0,Studio,5. podlaží z 6,,New-build,,,01/07/2025,33m²,,
614915.0,https://www.bezrealitky.com/properties-flats-houses/614915-nabidka-pronajem-bytu-beroun-beroun,Flat,"•  Beroun, Beroun - Beroun, Středočeský Region",The quiet part,Rent,,,,15000.0,5000.0,,,30000.0,2682.0,2+kk,2. podlaží,,Very good,,,01/08/2025,56m²,,
815182.0,https://www.bezrealitky.com/properties-flats-houses/815182-nabidka-pronajem-bytu-brnenska-plzen,Flat,"•  Brněnská, Plzeň - Plzeň, Plzeňský Region",The quiet part,Rent,,,,24550.0,3250.0,,,50000.0,1522.0,3+1,1. podlaží z 4,,Very good,,G - Extremely uneconomical,15/01/2024,162m²,,
531027.0,https://www.bezrealitky.com/properties-flats-houses/531027-nabidka-pronajem-bytu-konevova-praha,Flat,"•  Koněvova, Prague - Žižkov",The quiet part,Rent,,,,16900.0,2880.0,900.0,,33800.0,4972.0,Studio,2. podlaží z 5,,New-build,Up to 10 years,B - Very economical,01/09/2025,34m²,,
463480.0,https://www.bezrealitky.com/properties-flats-houses/463480-nabidka-pronajem-bytu-stanislava-kostky-neumanna-beroun,Flat,"•  Stanislava Kostky Neumanna, Beroun, Středočeský Region",The quiet part,Rent,,,,11500.0,3500.0,300.0,,20000.0,4262.0,1 bedroom,1. podlaží,,,,,15/05/2025,27m²,,
846912.0,https://www.bezrealitky.com/properties-flats-houses/846912-nabidka-pronajem-bytu-pivcova-praha,Flat,"•  Pivcova, Prague - Hlubočepy",The quiet part,Rent,,,,18500.0,6000.0,1000.0,,32000.0,4112.0,2+kk,9. podlaží z 11,,Very good,,E - Wasteful,01/08/2025,45m²,,
639430.0,https://www.bezrealitky.com/properties-flats-houses/639430-nabidka-pronajem-bytu-milose-havla-praha,Flat,"•  Miloše Havla, Prague - Hlubočepy",The quiet part,Rent,,,,16900.0,2500.0,900.0,,33800.0,4832.0,Studio,2. podlaží,,Very good,Up to 10 years,B - Very economical,01/07/2025,35m²,,
467423.0,https://www.bezrealitky.com/properties-flats-houses/467423-nabidka-pronajem-bytu-soukalova-praha,Flat,"•  Soukalova, Prague - Modřany",The quiet part,Rent,,,,16900.0,2900.0,700.0,,31800.0,4972.0,Studio,4. podlaží z 8,,Very good,Up to 10 years,B - Very economical,01/07/2025,34m²,,
704004.0,https://www.bezrealitky.com/properties-flats-houses/704004-nabidka-pronajem-bytu-namesti-bustehrad,Flat,"•  Náměstí, Buštěhrad - Buštěhrad, Středočeský Region",The quiet part,Rent,,,,17000.0,5440.0,,,40000.0,2182.0,2 bedroom,1. podlaží,,Very good,10 to 30 years,B - Very economical,01/06/2025,78m²,,
645038.0,https://www.bezrealitky.com/properties-flats-houses/645038-nabidka-pronajem-bytu-krizikova-praha,Flat,"•  Křižíkova, Prague - Karlín",The quiet part,Rent,,,,17900.0,2500.0,800.0,,10000.0,3732.0,Studio,4. podlaží,,New-build,,C - Economical,01/07/2025,48m²,,
886506.0,https://www.bezrealitky.com/properties-flats-houses/886506-nabidka-pronajem-bytu-plzenska-praha,Flat,"Plzeňská, Prague - Motol",The quiet part,Rent,,,,28666.0,,5059.0,21436.0,,9882.0,,3. podlaží,,,,,19/06/2025,29m²,,
677527.0,https://www.bezrealitky.com/properties-flats-houses/677527-nabidka-prodej-bytu-armenska-praha,Flat,"•  Arménská, Prague - Vršovice",The quiet part,Sale,10450000.0,,,,,,,,139.3332,3+1,3. podlaží,,After reconstruction,30 - 50 years,E - Wasteful,01/02/2024,75m²,,
839585.0,https://www.bezrealitky.com/properties-flats-houses/839585-nabidka-pronajem-bytu-sedlackova-brno,Flat,"•  Sedláčkova, Brno - Líšeň, Jihomoravský Region",The quiet part,Rent,,,,12900.0,600.0,2500.0,,12900.0,4302.0,Studio,4. podlaží z 8,,Good,,,01/06/2025,30m²,,
606059.0,https://www.bezrealitky.com/properties-flats-houses/606059-nabidka-pronajem-bytu-krakovska-praha,Flat,"•  Krakovská, Prague - Nové Město",The quiet part,Rent,,,,29000.0,700.0,7500.0,,29000.0,3372.0,2 bedroom,4. podlaží,,Very good,10 to 30 years,D - Less economical,01/09/2025,86m²,,
265593.0,https://www.bezrealitky.com/properties-flats-houses/265593-nabidka-pronajem-bytu-tupolevova-praha,Flat,"•  Tupolevova, Prague - Letňany",The quiet part,Rent,,,,22000.0,4500.0,,,40000.0,3332.0,2+kk,9. podlaží,,New-build,,,13/07/2025,66m²,,
900217.0,https://www.bezrealitky.com/properties-flats-houses/900217-nabidka-prodej-bytu-na-perstyne-liberec,Flat,"•  Na Perštýně, Liberec - Liberec, Liberecký Region",Centre,Sale,8630000.0,,,,,,,,119.8612,3+kk,4. podlaží z 5,,New-build,,B - Very economical,27/04/2025,72m²,,
910569.0,https://www.bezrealitky.com/properties-flats-houses/910569-nabidka-pronajem-bytu-vaclava-trojana-praha,Flat,"•  Václava Trojana, Prague - Uhříněves",The quiet part,Rent,,,,15000.0,3500.0,1500.0,,30000.0,4172.0,Studio,1. podlaží z 4,,New-build,,,16/06/2025,36m²,,
800501.0,https://www.bezrealitky.com/properties-flats-houses/800501-nabidka-pronajem-bytu-konevova-praha,Flat,"•  Koněvova, Prague - Žižkov",The quiet part,Rent,,,,17000.0,1500.0,2300.0,,30000.0,4152.0,1 bedroom,2. podlaží z 5,,Very good,,C - Economical,01/06/2025,41m²,,
900213.0,https://www.bezrealitky.com/properties-flats-houses/900213-nabidka-prodej-domu-hradecka-strmilov,House,"•  Hradecká, Strmilov - Strmilov, Jihočeský Region",The quiet part,Sale,10900000.0,,,,,,,,72.6672,3+kk,,2.0,Very good,10 to 30 years,B - Very economical,28/04/2025,150m²,"3,700m²",
874332.0,https://www.bezrealitky.com/properties-flats-houses/874332-nabidka-prodej-bytu-milady-horakove-hlavni-mesto-praha,Flat,"•  Milady Horákové, Prague - Holešovice",The quiet part,Sale,5590000.0,300000.0,,,,,,,174.6882,Studio,3. podlaží z 7,,Very good,,D - Less economical,,32m²,,
353637.0,https://www.bezrealitky.com/properties-flats-houses/353637-nabidka-pronajem-bytu-do-borovin-praha-lochkov,Flat,"•  Do Borovin, Prague - Lochkov",The quiet part,Rent,,,,15500.0,,,,15500.0,3692.0,Studio,,,,,C - Economical,01/11/2024,42m²,,
900225.0,https://www.bezrealitky.com/properties-flats-houses/900225-nabidka-prodej-chaty-chalupy-zdrava-voda-korycany,Recreational,"Zdravá Voda, Koryčany - Koryčany, Zlínský Region",The quiet part,Sale,3290000.0,,,,,,,,67.1432,,,,Very good,,D - Less economical,27/04/2025,49m²,"3,300m²",
910577.0,https://www.bezrealitky.com/properties-flats-houses/910577-nabidka-pronajem-bytu-rencova-brno,Flat,"•  Renčova, Brno - Řečkovice, Jihomoravský Region",The quiet part,Rent,,,,20000.0,5000.0,1500.0,,20000.0,3282.0,2+kk,3. podlaží z 4,,After reconstruction,,,01/06/2025,61m²,,
554612.0,https://www.bezrealitky.com/properties-flats-houses/554612-nabidka-pronajem-bytu-ve-smeckach-hlavni-mesto-praha,Flat,"•  Ve Smečkách, Prague - Nové Město",The quiet part,Rent,,,,24000.0,2000.0,3000.0,,29000.0,3752.0,2 bedroom,4. podlaží z 4,,,Over 50 years,D - Less economical,01/06/2025,64m²,,
885596.0,https://www.bezrealitky.com/properties-flats-houses/885596-nabidka-pronajem-bytu-vinohradska-praha,Flat,"•  Vinohradská, Prague - Vinohrady",Centre,Rent,,,,22000.0,2000.0,1000.0,,25000.0,7332.0,Studio,4. podlaží z 7,,New-build,,,14/07/2025,30m²,,
820062.0,https://www.bezrealitky.com/properties-flats-houses/820062-nabidka-prodej-pozemku-cernosice,Plot,"Černošice - Černošice, Středočeský Region",The quiet part,Sale,19900000.0,3990000.0,,,,,,,21.5842,,,,,,,14/01/2025,,922m²,Building
910578.0,https://www.bezrealitky.com/properties-flats-houses/910578-nabidka-pronajem-bytu-k-podjezdu-praha,Flat,"•  K Podjezdu, Prague - Nusle",The quiet part,Rent,,,,17500.0,1200.0,2300.0,,35000.0,4072.0,2+kk,2. podlaží z 5,,Very good,,,16/06/2025,43m²,,
910580.0,https://www.bezrealitky.com/properties-flats-houses/910580-nabidka-pronajem-bytu-starokosirska-praha,Flat,"• Starokošířská, Prague - Košíře",Centre,Rent,,,,19500.0,5000.0,,,25000.0,5272.0,2+kk,3. podlaží z 7,,New-build,,B - Very economical,01/08/2025,37m²,,
815140.0,https://www.bezrealitky.com/properties-flats-houses/815140-nabidka-prodej-nebytoveho-prostoru-poznanska-sazava,Commercial,"Poznaňská, Sázava - Sázava, Středočeský Region",The quiet part,Sale,79000.0,,,,,,,,26.3332,,,,,,G - Extremely uneconomical,29/11/2023,,,
910579.0,https://www.bezrealitky.com/properties-flats-houses/910579-nabidka-pronajem-bytu-horanska-praha,Flat,"•  Hořanská, Prague - Žižkov",The quiet part,Rent,,,,26500.0,3900.0,1500.0,,25000.0,4652.0,2 bedroom,3. podlaží z 3,,Very good,,,31/05/2025,57m²,,
880226.0,https://www.bezrealitky.com/properties-flats-houses/880226-nabidka-pronajem-bytu-chodska-praha,Flat,"Chodská, Prague - Vinohrady",The quiet part,Rent,,,,55476.0,,9790.0,41484.0,,1.0272,,4. podlaží,,,,,30/06/2025,54m²,,
880288.0,https://www.bezrealitky.com/properties-flats-houses/880288-nabidka-pronajem-bytu-rostovska-praha,Flat,"Rostovská, Prague - Vršovice",The quiet part,Rent,,,,50790.0,,8963.0,37980.0,,1.0162,,3. podlaží,,,,,30/06/2025,50m²,,
872734.0,https://www.bezrealitky.com/properties-flats-houses/872734-nabidka-pronajem-bytu-prosecka-praha,Flat,"Prosecka, Prague - Libeň",The quiet part,Rent,,,,37174.0,,6560.0,27798.0,,5022.0,,1. podlaží,,,,,30/06/2025,74m²,,
865686.0,https://www.bezrealitky.com/properties-flats-houses/865686-nabidka-pronajem-bytu-kovarikova-praha,Flat,"Kováříkova, Prague - Hlubočepy",The quiet part,Rent,,,,54465.0,,9611.0,40728.0,,4952.0,,1. podlaží,,,,,09/06/2025,110m²,,
857381.0,https://www.bezrealitky.com/properties-flats-houses/857381-nabidka-pronajem-bytu-andersenova-praha,Flat,"Andersenova, Prague - Štěrboholy",The quiet part,Rent,,,,39929.0,,7046.0,30104.0,46200.0,6442.0,,4. podlaží,,,,,09/06/2025,62m²,,
865687.0,https://www.bezrealitky.com/properties-flats-houses/865687-nabidka-pronajem-bytu-karla-englise-praha,Flat,"Karla Engliše, Prague - Smíchov",The quiet part,Rent,,,,38903.0,,6865.0,29091.0,,5192.0,,3. podlaží,,,,,09/06/2025,75m²,,
726285.0,https://www.bezrealitky.com/properties-flats-houses/726285-nabidka-pronajem-bytu-krajni-blansko,Flat,"•  Krajní, Blansko - Blansko, Jihomoravský Region",The quiet part,Rent,,,,17000.0,5000.0,,,22000.0,2182.0,3+1,2. podlaží z 11,,Very good,30 - 50 years,C - Economical,01/07/2025,78m²,,
911011.0,https://www.bezrealitky.com/properties-flats-houses/911011-nabidka-prodej-bytu-denisgasse-40-wien,Flat,•  Denisgasse 40 Wien 20. Bezirk Wien 1200,,Sale,11416171.5,,,,,,,,7.7192,3+1,4. podlaží z 4,,After reconstruction,,,,58m²,,
911012.0,https://www.bezrealitky.com/properties-flats-houses/911012-nabidka-prodej-bytu-denisgasse-40-wien,Flat,•  Denisgasse 40 Wien 20. Bezirk Wien 1200,,Sale,11085921.0,,,,,,,,7.6272,3+1,3. podlaží z 4,,After reconstruction,,,,57m²,,
911013.0,https://www.bezrealitky.com/properties-flats-houses/911013-nabidka-pronajem-bytu-alexanderstrasse-42-frankfurt,Flat,•  Alexanderstraße 42 Frankfurt Rödelheim Hessen 60489,,Rent,,,,21675.0,3315.0,,,56100.0,282.0,1 bedroom,,,Very good,,,15/06/2025,30m²,,
911014.0,https://www.bezrealitky.com/properties-flats-houses/911014-nabidka-prodej-bytu-denisgasse-40-wien,Flat,•  Denisgasse 40 Wien 20. Bezirk Wien 1200,,Sale,10195461.0,,,,,,,,7.2692,3+1,2. podlaží z 4,,After reconstruction,,,,55m²,,
911015.0,https://www.bezrealitky.com/properties-flats-houses/911015-nabidka-prodej-bytu-denisgasse-40-wien,Flat,•  Denisgasse 40 Wien 20. Bezirk Wien 1200,,Sale,9687858.0,,,,,,,,6.7842,3+1,1. podlaží z 4,,After reconstruction,,,,56m²,,
911016.0,https://www.bezrealitky.com/properties-flats-houses/911016-nabidka-pronajem-bytu-mannheimer-weg-1-leimen,Flat,"•  Mannheimer Weg 1,, , Baden-Württemberg",,Rent,,,,12750.0,,,,,132.0,Studio,Floors not specified,,Very good,Over 50 years,,09/06/2025,38m²,,
911017.0,https://www.bezrealitky.com/properties-flats-houses/911017-nabidka-pronajem-bytu-gerabronn,Flat,"•  , Baden-Württemberg",,Rent,,,,18360.0,3825.0,,,36720.0,102.0,3+1,3. podlaží z 3,,Good,Over 50 years,C - Economical,01/07/2025,71m²,,
911019.0,https://www.bezrealitky.com/properties-flats-houses/911019-nabidka-prodej-domu-goldbach,House,"•  , Bavaria",,Sale,24862500.0,,,,,,,,3.6792,5+1,,2.0,Very good,Over 50 years,A - Extremely economical,,265m²,560m²,
911020.0,https://www.bezrealitky.com/properties-flats-houses/911020-nabidka-pronajem-bytu-joseph-haydn-strasse-11-bohlen,Flat,"•  Joseph-Haydn-Straße 11, , Saxony",,Rent,,,,14535.0,4845.0,,,43605.0,72.0,4+1,1. podlaží z 2,,Good,Over 50 years,D - Less economical,01/09/2025,87m²,,
911021.0,https://www.bezrealitky.com/properties-flats-houses/911021-nabidka-prodej-bytu-bremen,Flat,•  Bremen Schwachhausen Bremen 28209,,Sale,9919500.0,,,,,,,,4.6872,3+1,,,After reconstruction,Over 50 years,D - Less economical,,83m²,,
