Listing ID,URL,Extracted Category,Extracted Location,Environment Type,Listing Type,Base Price,Discount,Original Price,Monthly Rent,Service Charges,Utility Charges,Administrative Fee,Refundable Deposit,Price per unit,Layout,Floor,Total floors,Condition,Age,EPC,Available from,Usable area,Plot space,Plot type
865195.0,https://www.bezrealitky.com/properties-flats-houses/865195-nabidka-prodej-pozemku,Plot,"Běhařov - Běhařov, Plzeňský Region",The quiet part,Sale,299000.0,,,,,,,,CZK 29/ m2,,,,Very good,,,,,"10,426m²",Meadow
865196.0,https://www.bezrealitky.com/properties-flats-houses/865196-nabidka-prodej-pozemku,Plot,"Běhařov - Běhařov, Plzeňský Region",The quiet part,Sale,615000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"16,236m²",Meadow
865199.0,https://www.bezrealitky.com/properties-flats-houses/865199-nabidka-prodej-pozemku,Plot,"Letovice - Slatinka, Jihomoravský Region",The quiet part,Sale,1466000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"36,655m²",Field
865200.0,https://www.bezrealitky.com/properties-flats-houses/865200-nabidka-prodej-pozemku,Plot,"Letovice - Slatinka, Jihomoravský Region",The quiet part,Sale,749000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"19,138m²",Field
865201.0,https://www.bezrealitky.com/properties-flats-houses/865201-nabidka-prodej-pozemku,Plot,"Letovice - Slatinka, Jihomoravský Region",The quiet part,Sale,79000.0,,,,,,,,CZK 18/ m2,,,,Very good,,,,,"4,290m²",Forest
865202.0,https://www.bezrealitky.com/properties-flats-houses/865202-nabidka-prodej-pozemku,Plot,"Letovice - Slatinka, Jihomoravský Region",The quiet part,Sale,1389000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"33,071m²",Field
865204.0,https://www.bezrealitky.com/properties-flats-houses/865204-nabidka-prodej-pozemku,Plot,"Veselí nad Lužnicí - Horusice, Jihočeský Region",The quiet part,Sale,59000.0,,,,,,,,CZK 16/ m2,,,,Very good,,,,,"3,772m²",Other
865205.0,https://www.bezrealitky.com/properties-flats-houses/865205-nabidka-prodej-pozemku,Plot,"Rodinov - Rodinov, Vysočina Region",The quiet part,Sale,2699000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"68,178m²",Field
865209.0,https://www.bezrealitky.com/properties-flats-houses/865209-nabidka-prodej-pozemku,Plot,"Liběšice - Soběnice, Ústecký Region",Solitude,Sale,185000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"6,199m²",Garden
865211.0,https://www.bezrealitky.com/properties-flats-houses/865211-nabidka-prodej-pozemku,Plot,"Cvikov - Cvikov, Liberecký Region",The quiet part,Sale,650000.0,,,,,,,,CZK 231/ m2,,,,Very good,,,,,"2,810m²",Building
865214.0,https://www.bezrealitky.com/properties-flats-houses/865214-nabidka-prodej-pozemku,Plot,"Smržovka - Smržovka, Liberecký Region",Polosamota,Sale,549000.0,,,,,,,,CZK 43/ m2,,,,Very good,,,,,"12,872m²",Meadow
865216.0,https://www.bezrealitky.com/properties-flats-houses/865216-nabidka-prodej-pozemku,Plot,"Jeneč - Jeneč u Prahy, Středočeský Region",Centre,Sale,589000.0,,,,,,,,CZK 113/ m2,,,,Very good,,,,,"5,206m²",Field
865220.0,https://www.bezrealitky.com/properties-flats-houses/865220-nabidka-prodej-pozemku,Plot,"Lhota u Vsetína - Lhota u Vsetína, Zlínský Region",The quiet part,Sale,159000.0,,,,,,,,CZK 23/ m2,,,,Very good,,,,,"6,999m²",Meadow
865222.0,https://www.bezrealitky.com/properties-flats-houses/865222-nabidka-prodej-pozemku,Plot,"Hřebečníky - Novosedly u Rakovníka, Středočeský Region",Solitude,Sale,140000.0,,,,,,,,CZK 46/ m2,,,,Very good,,,,,"3,029m²",Field
865223.0,https://www.bezrealitky.com/properties-flats-houses/865223-nabidka-prodej-pozemku,Plot,"Hřebečníky - Novosedly u Rakovníka, Středočeský Region",The quiet part,Sale,215000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"4,549m²",Field
865225.0,https://www.bezrealitky.com/properties-flats-houses/865225-nabidka-prodej-pozemku,Plot,"Bykoš - Bykoš, Středočeský Region",The quiet part,Sale,190000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"5,000m²",Field
865226.0,https://www.bezrealitky.com/properties-flats-houses/865226-nabidka-prodej-pozemku,Plot,"Velvary - Velká Bučina, Středočeský Region",The quiet part,Sale,575000.0,,,,,,,,CZK 57/ m2,,,,Very good,,,,,"10,132m²",Field
865227.0,https://www.bezrealitky.com/properties-flats-houses/865227-nabidka-prodej-pozemku,Plot,"Lipová - Lipová u Slavičína, Zlínský Region",The quiet part,Sale,666000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"22,174m²",Field
865230.0,https://www.bezrealitky.com/properties-flats-houses/865230-nabidka-prodej-pozemku,Plot,"Klobouky u Brna - Klobouky u Brna, Jihomoravský Region",The quiet part,Sale,139000.0,,,,,,,,CZK 69/ m2,,,,Very good,,,,,"2,027m²",Field
865232.0,https://www.bezrealitky.com/properties-flats-houses/865232-nabidka-prodej-pozemku,Plot,"Skrchov - Skrchov, Jihomoravský Region",The quiet part,Sale,2379000.0,,,,,,,,CZK 37/ m2,,,,Very good,,,,,"63,481m²",Field
865233.0,https://www.bezrealitky.com/properties-flats-houses/865233-nabidka-prodej-pozemku,Plot,"Skrchov - Skrchov, Jihomoravský Region",The quiet part,Sale,1349000.0,,,,,,,,CZK 33/ m2,,,,Very good,,,,,"41,369m²",Field
865234.0,https://www.bezrealitky.com/properties-flats-houses/865234-nabidka-prodej-pozemku,Plot,"Nebanice - Hartoušov, Karlovarský Region",The quiet part,Sale,1299000.0,,,,,,,,CZK 141/ m2,,,,Very good,,,,,"9,202m²",Building
865237.0,https://www.bezrealitky.com/properties-flats-houses/865237-nabidka-prodej-pozemku,Plot,"Karviná - Ráj, Moravskoslezský Region",The quiet part,Sale,399000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"10,371m²",Field
865239.0,https://www.bezrealitky.com/properties-flats-houses/865239-nabidka-prodej-pozemku,Plot,"Tučín - Tučín, Olomoucký Region",The quiet part,Sale,599000.0,,,,,,,,CZK 87/ m2,,,,Very good,,,,,"6,900m²",Field
865242.0,https://www.bezrealitky.com/properties-flats-houses/865242-nabidka-prodej-pozemku,Plot,"Radenín - Hroby, Jihočeský Region",The quiet part,Sale,60000.0,,,,,,,,CZK 20/ m2,,,,Very good,,,,,"2,952m²",Meadow
865243.0,https://www.bezrealitky.com/properties-flats-houses/865243-nabidka-prodej-pozemku,Plot,"Vydří - Vydří, Jihočeský Region",The quiet part,Sale,370000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"9,498m²",Meadow
865244.0,https://www.bezrealitky.com/properties-flats-houses/865244-nabidka-prodej-pozemku,Plot,"Vydří - Vydří, Jihočeský Region",The quiet part,Sale,429000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"10,258m²",Field
865245.0,https://www.bezrealitky.com/properties-flats-houses/865245-nabidka-prodej-pozemku,Plot,"Zlatá Olešnice - Zlatá Olešnice Semilská, Liberecký Region",The quiet part,Sale,2999000.0,,,,,,,,"CZK 1,221/ m2",,,,Very good,,,,,"2,457m²",Building
865246.0,https://www.bezrealitky.com/properties-flats-houses/865246-nabidka-prodej-pozemku,Plot,"Mosty u Jablunkova - Mosty u Jablunkova, Moravskoslezský Region",The quiet part,Sale,169000.0,,,,,,,,CZK 27/ m2,,,,Very good,,,,,"6,351m²",Meadow
865247.0,https://www.bezrealitky.com/properties-flats-houses/865247-nabidka-prodej-pozemku,Plot,"Žďárek - Žďárek u Sychrova, Liberecký Region",The quiet part,Sale,199000.0,,,,,,,,CZK 69/ m2,,,,Very good,,,,,"2,878m²",Meadow
865248.0,https://www.bezrealitky.com/properties-flats-houses/865248-nabidka-prodej-pozemku,Plot,"Běstvina - Pařížov, Pardubický Region",The quiet part,Sale,1919000.0,,,,,,,,CZK 42/ m2,,,,Very good,,,,,"45,541m²",Field
865251.0,https://www.bezrealitky.com/properties-flats-houses/865251-nabidka-prodej-pozemku,Plot,"Teplá - Poutnov, Karlovarský Region",The quiet part,Sale,1399000.0,,,,,,,,CZK 302/ m2,,,,Very good,,,,,"4,631m²",Building
865252.0,https://www.bezrealitky.com/properties-flats-houses/865252-nabidka-prodej-pozemku,Plot,"Pavlice - Pavlice, Jihomoravský Region",The quiet part,Sale,799000.0,,,,,,,,CZK 60/ m2,,,,Very good,,,,,"13,300m²",Field
865254.0,https://www.bezrealitky.com/properties-flats-houses/865254-nabidka-prodej-pozemku,Plot,"Popovice - Popovice u Uherského Hradiště, Zlínský Region",The quiet part,Sale,239000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"6,081m²",Field
865255.0,https://www.bezrealitky.com/properties-flats-houses/865255-nabidka-prodej-pozemku,Plot,"Předín - Předín, Vysočina Region",The quiet part,Sale,199000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"5,071m²",Field
865256.0,https://www.bezrealitky.com/properties-flats-houses/865256-nabidka-prodej-pozemku,Plot,"Předín - Předín, Vysočina Region",The quiet part,Sale,199000.0,,,,,,,,CZK 32/ m2,,,,Very good,,,,,"6,293m²",Meadow
865257.0,https://www.bezrealitky.com/properties-flats-houses/865257-nabidka-prodej-pozemku,Plot,"Předín - Předín, Vysočina Region",The quiet part,Sale,349000.0,,,,,,,,CZK 48/ m2,,,,Very good,,,,,"7,284m²",Field
865260.0,https://www.bezrealitky.com/properties-flats-houses/865260-nabidka-prodej-pozemku,Plot,"Ostrava - Bartovice, Moravskoslezský Region",The quiet part,Sale,70000.0,,,,,,,,CZK 29/ m2,,,,Very good,,,,,"2,392m²",Meadow
865261.0,https://www.bezrealitky.com/properties-flats-houses/865261-nabidka-prodej-pozemku,Plot,"Dobrovíz - Dobrovíz, Středočeský Region",The quiet part,Sale,110000.0,,,,,,,,CZK 100/ m2,,,,Very good,,,,,"1,102m²",Field
865266.0,https://www.bezrealitky.com/properties-flats-houses/865266-nabidka-prodej-pozemku,Plot,"Kostelec nad Orlicí - Kostelecká Lhota, Královéhradecký Region",The quiet part,Sale,89000.0,,,,,,,,CZK 43/ m2,,,,Very good,,,,,"2,094m²",Garden
865270.0,https://www.bezrealitky.com/properties-flats-houses/865270-nabidka-prodej-pozemku,Plot,"Velké Karlovice - Velké Karlovice, Zlínský Region",The quiet part,Sale,499000.0,,,,,,,,CZK 226/ m2,,,,Very good,,,,,"2,209m²",Meadow
865271.0,https://www.bezrealitky.com/properties-flats-houses/865271-nabidka-prodej-pozemku,Plot,"Borovy - Borovy, Plzeňský Region",The quiet part,Sale,89000.0,,,,,,,,CZK 38/ m2,,,,Very good,,,,,"2,322m²",Meadow
865279.0,https://www.bezrealitky.com/properties-flats-houses/865279-nabidka-prodej-pozemku,Plot,"Vřeskovice - Vřeskovice, Plzeňský Region",The quiet part,Sale,499000.0,,,,,,,,CZK 41/ m2,,,,Very good,,,,,"12,275m²",Field
865281.0,https://www.bezrealitky.com/properties-flats-houses/865281-nabidka-prodej-pozemku,Plot,"Loukov - Loukov u Mnichova Hradiště, Středočeský Region",The quiet part,Sale,99000.0,,,,,,,,CZK 43/ m2,,,,Very good,,,,,"2,328m²",Meadow
865283.0,https://www.bezrealitky.com/properties-flats-houses/865283-nabidka-prodej-pozemku,Plot,"Mníšek - Mníšek u Liberce, Liberecký Region",The quiet part,Sale,1999000.0,200000.0,,,,,,,CZK 98/ m2,,,,Very good,,,,,"20,300m²",Meadow
865284.0,https://www.bezrealitky.com/properties-flats-houses/865284-nabidka-prodej-pozemku,Plot,"Chrast - Podlažice, Pardubický Region",Solitude,Sale,720000.0,,,,,,,,CZK 46/ m2,,,,Very good,,,,,"15,562m²",Field
865286.0,https://www.bezrealitky.com/properties-flats-houses/865286-nabidka-prodej-pozemku,Plot,"Krucemburk - Staré Ransko, Vysočina Region",The quiet part,Sale,546400.0,,,,,,,,CZK 100/ m2,,,,Very good,,,,,"5,464m²",Meadow
865290.0,https://www.bezrealitky.com/properties-flats-houses/865290-nabidka-prodej-pozemku,Plot,"Proseč - Česká Rybná, Pardubický Region",Solitude,Sale,170000.0,,,,,,,,CZK 26/ m2,,,,Very good,,,,,"6,610m²",Forest
865291.0,https://www.bezrealitky.com/properties-flats-houses/865291-nabidka-prodej-pozemku,Plot,Prague - Stodůlky,The quiet part,Sale,43450000.0,,,,,,,,CZK 408/ m2,,,,Very good,,,,,"106,454m²",Commercial
865295.0,https://www.bezrealitky.com/properties-flats-houses/865295-nabidka-prodej-pozemku,Plot,"Meziměstí - Březová u Broumova, Královéhradecký Region",The quiet part,Sale,250000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"6,281m²",Meadow
865296.0,https://www.bezrealitky.com/properties-flats-houses/865296-nabidka-prodej-pozemku,Plot,"Meziměstí - Březová u Broumova, Královéhradecký Region",Solitude,Sale,2999000.0,151000.0,3150000.0,,,,,,CZK 37/ m2,,,,Very good,,,,,"80,454m²",Meadow
865297.0,https://www.bezrealitky.com/properties-flats-houses/865297-nabidka-prodej-pozemku,Plot,"Meziměstí - Březová u Broumova, Královéhradecký Region",Solitude,Sale,999000.0,351000.0,1350000.0,,,,,,CZK 37/ m2,,,,Very good,,,,,"26,813m²",Meadow
865300.0,https://www.bezrealitky.com/properties-flats-houses/865300-nabidka-prodej-pozemku,Plot,"Zlámanec - Zlámanec, Zlínský Region",The quiet part,Sale,199000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"4,978m²",Meadow
865301.0,https://www.bezrealitky.com/properties-flats-houses/865301-nabidka-prodej-pozemku,Plot,"Břasy - Vranovice u Břas, Plzeňský Region",Solitude,Sale,225000.0,,,,,,,,CZK 45/ m2,,,,Very good,,,,,"4,992m²",Other
865303.0,https://www.bezrealitky.com/properties-flats-houses/865303-nabidka-prodej-pozemku,Plot,"Břasy - Vranovice u Břas, Plzeňský Region",Solitude,Sale,599000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"13,569m²",Meadow
865304.0,https://www.bezrealitky.com/properties-flats-houses/865304-nabidka-prodej-pozemku,Plot,"Břasy - Vranovice u Břas, Plzeňský Region",Solitude,Sale,689000.0,,,,,,,,CZK 43/ m2,,,,Very good,,,,,"15,952m²",Field
865306.0,https://www.bezrealitky.com/properties-flats-houses/865306-nabidka-prodej-pozemku,Plot,"Jedovnice - Jedovnice, Jihomoravský Region",The quiet part,Sale,100000.0,,,,,,,,CZK 41/ m2,,,,Very good,,,,,"2,428m²",Field
865309.0,https://www.bezrealitky.com/properties-flats-houses/865309-nabidka-prodej-pozemku,Plot,"Jasenná - Jasenná, Královéhradecký Region",The quiet part,Sale,140000.0,,,,,,,,CZK 48/ m2,,,,Very good,,,,,"2,935m²",Field
865312.0,https://www.bezrealitky.com/properties-flats-houses/865312-nabidka-prodej-pozemku,Plot,"Rovensko pod Troskami - Rovensko pod Troskami, Liberecký Region",The quiet part,Sale,250000.0,,,,,,,,CZK 58/ m2,,,,Very good,,,,,"4,295m²",Field
865313.0,https://www.bezrealitky.com/properties-flats-houses/865313-nabidka-prodej-pozemku,Plot,"Měřín - Měřín, Vysočina Region",The quiet part,Sale,1200000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"25,277m²",Field
865314.0,https://www.bezrealitky.com/properties-flats-houses/865314-nabidka-prodej-pozemku,Plot,"Stvolová - Skřib, Jihomoravský Region",Solitude,Sale,289000.0,,,,,,,,CZK 30/ m2,,,,Very good,,,,,"9,632m²",Meadow
865319.0,https://www.bezrealitky.com/properties-flats-houses/865319-nabidka-prodej-pozemku,Plot,"Ostrov u Macochy - Ostrov u Macochy, Jihomoravský Region",The quiet part,Sale,395000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"9,894m²",Field
865320.0,https://www.bezrealitky.com/properties-flats-houses/865320-nabidka-prodej-pozemku,Plot,"Ostrov u Macochy - Ostrov u Macochy, Jihomoravský Region",The quiet part,Sale,322000.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"8,074m²",Field
865321.0,https://www.bezrealitky.com/properties-flats-houses/865321-nabidka-prodej-pozemku,Plot,"Ostrov u Macochy - Ostrov u Macochy, Jihomoravský Region",The quiet part,Sale,199000.0,,,,,,,,CZK 36/ m2,,,,Very good,,,,,"5,599m²",Meadow
865322.0,https://www.bezrealitky.com/properties-flats-houses/865322-nabidka-prodej-pozemku,Plot,"Břasy - Vranovice u Břas, Plzeňský Region",Solitude,Sale,525000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"11,131m²",Meadow
865324.0,https://www.bezrealitky.com/properties-flats-houses/865324-nabidka-prodej-pozemku,Plot,"Třebušín - Třebušín, Ústecký Region",Solitude,Sale,800000.0,100000.0,,,,,,,CZK 126/ m2,,,,Very good,,,,,"6,347m²",Field
865327.0,https://www.bezrealitky.com/properties-flats-houses/865327-nabidka-prodej-pozemku,Plot,"Chožov - Třtěno, Ústecký Region",The quiet part,Sale,270000.0,,,,,,,,CZK 47/ m2,,,,Very good,,,,,"5,755m²",Field
865329.0,https://www.bezrealitky.com/properties-flats-houses/865329-nabidka-prodej-pozemku,Plot,"Bojanovice - Malá Lečice, Středočeský Region",The quiet part,Sale,2499000.0,,,,,,,,CZK 45/ m2,,,,Very good,,,,,"56,080m²",Meadow
865330.0,https://www.bezrealitky.com/properties-flats-houses/865330-nabidka-prodej-pozemku,Plot,"Bojanovice - Malá Lečice, Středočeský Region",The quiet part,Sale,1700000.0,,,,,,,,CZK 48/ m2,,,,Very good,,,,,"35,683m²",Field
865331.0,https://www.bezrealitky.com/properties-flats-houses/865331-nabidka-prodej-pozemku,Plot,"Bojanovice - Malá Lečice, Středočeský Region",The quiet part,Sale,499000.0,,,,,,,,CZK 108/ m2,,,,Very good,,,,,"4,632m²",Meadow
865332.0,https://www.bezrealitky.com/properties-flats-houses/865332-nabidka-prodej-pozemku,Plot,"Bojanovice - Malá Lečice, Středočeský Region",The quiet part,Sale,999000.0,,,,,,,,CZK 90/ m2,,,,Very good,,,,,"11,051m²",Field
866550.0,https://www.bezrealitky.com/properties-flats-houses/866550-nabidka-prodej-pozemku,Plot,"Bělá pod Bezdězem - Bělá pod Bezdězem, Středočeský Region",The quiet part,Sale,139900.0,,,,,,,,CZK 40/ m2,,,,Very good,,,,,"3,527m²",Field
869899.0,https://www.bezrealitky.com/properties-flats-houses/869899-nabidka-prodej-pozemku,Plot,"Ročov - Úlovice, Ústecký Region",The quiet part,Sale,545000.0,,,,,,,,CZK 236/ m2,,,,Very good,,,,,"2,308m²",Field
869903.0,https://www.bezrealitky.com/properties-flats-houses/869903-nabidka-prodej-pozemku-duhova,Plot,"Duhová, Přerov - Újezdec u Přerova, Olomoucký Region",The quiet part,Sale,2449000.0,,,,,,,,"CZK 1,232/ m2",,,,Very good,,,,,"1,988m²",Field
869905.0,https://www.bezrealitky.com/properties-flats-houses/869905-nabidka-prodej-pozemku,Plot,"Moravský Písek - Moravský Písek, Jihomoravský Region",Solitude,Sale,100000.0,,,,,,,,CZK 41/ m2,,,,Very good,,,,,"2,411m²",Field
869942.0,https://www.bezrealitky.com/properties-flats-houses/869942-nabidka-prodej-pozemku,Plot,"Rakovice - Rakovice, Jihočeský Region",Polosamota,Sale,225000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"5,077m²",Field
874275.0,https://www.bezrealitky.com/properties-flats-houses/874275-nabidka-prodej-pozemku,Plot,"Plaňany - Plaňany, Středočeský Region",Solitude,Sale,110000.0,,,,,,,,CZK 31/ m2,,,,Very good,,,,,"3,546m²",Field
874276.0,https://www.bezrealitky.com/properties-flats-houses/874276-nabidka-prodej-pozemku,Plot,"Klešice - Klešice, Pardubický Region",Solitude,Sale,60000.0,,,,,,,,CZK 39/ m2,,,,Very good,,,,,"1,530m²",Field
874294.0,https://www.bezrealitky.com/properties-flats-houses/874294-nabidka-prodej-pozemku,Plot,"Ústí - Ústí u Vsetína, Zlínský Region",The quiet part,Sale,4149000.0,,,,,,,,"CZK 1,555/ m2",,,,Very good,,,,,"2,669m²",Building
874298.0,https://www.bezrealitky.com/properties-flats-houses/874298-nabidka-prodej-pozemku,Plot,"Horní Moštěnice - Horní Moštěnice, Olomoucký Region",Solitude,Sale,275000.0,,,,,,,,CZK 63/ m2,,,,Very good,,,,,"4,398m²",Field
874312.0,https://www.bezrealitky.com/properties-flats-houses/874312-nabidka-prodej-pozemku,Plot,"Dobřichov - Dobřichov, Středočeský Region",Polosamota,Sale,799000.0,,,,,,,,CZK 486/ m2,,,,Very good,,,,,"1,645m²",Building
879284.0,https://www.bezrealitky.com/properties-flats-houses/879284-nabidka-prodej-pozemku,Plot,"Ondřejov - Ondřejov u Prahy, Středočeský Region",Solitude,Sale,115000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"2,613m²",Meadow
879286.0,https://www.bezrealitky.com/properties-flats-houses/879286-nabidka-prodej-pozemku,Plot,"Ondřejov - Ondřejov u Prahy, Středočeský Region",Solitude,Sale,120000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"2,701m²",Field
879289.0,https://www.bezrealitky.com/properties-flats-houses/879289-nabidka-prodej-pozemku,Plot,"Ondřejov - Ondřejov u Prahy, Středočeský Region",Solitude,Sale,155000.0,,,,,,,,CZK 43/ m2,,,,Very good,,,,,"3,581m²",Field
879330.0,https://www.bezrealitky.com/properties-flats-houses/879330-nabidka-prodej-pozemku,Plot,"Šenov u Nového Jičína - Šenov u Nového Jičína, Moravskoslezský Region",Polosamota,Sale,5999000.0,,,,,,,,"CZK 1,264/ m2",,,,Very good,,,,,"4,747m²",Other
882655.0,https://www.bezrealitky.com/properties-flats-houses/882655-nabidka-prodej-pozemku,Plot,"Bojkovice - Přečkovice, Zlínský Region",Solitude,Sale,449000.0,,,,,,,,CZK 15/ m2,,,,Very good,,,,,"29,768m²",Forest
882658.0,https://www.bezrealitky.com/properties-flats-houses/882658-nabidka-prodej-pozemku,Plot,"Chvalkovice - Střeziměřice, Královéhradecký Region",Polosamota,Sale,2250000.0,2300000.0,,,,,,,CZK 61/ m2,,,,Very good,,,,,"36,722m²",Field
882680.0,https://www.bezrealitky.com/properties-flats-houses/882680-nabidka-prodej-pozemku,Plot,"Plav - Plav, Jihočeský Region",Solitude,Sale,430000.0,,,,,,,,CZK 44/ m2,,,,Very good,,,,,"9,839m²",Field
882684.0,https://www.bezrealitky.com/properties-flats-houses/882684-nabidka-prodej-domu,House,"•  Mnichov - Mnichov u Mariánských Lázní, Karlovarský Region",The quiet part,Sale,100000.0,,,,,,,,"CZK 1,923/ m2",5+kk,,2.0,Before reconstruction,,G - Extremely uneconomical,,52m²,52m²,
